16/04/2025 10:54,London Brixton,Shannon Pappas,"Large Espresso - 1.80, Large Iced americano - 2.50, Large Smoothies - Carrot Kick - 2.50, Large Espresso - 1.80, Large Iced americano - 2.50",11.1,CARD,4300058940556517
16/04/2025 10:55,London Brixton,Jessie Robinson,"Regular Speciality Tea - Earl Grey - 1.30, Regular Smoothies - Glowing Greens - 2.00, Large Smoothies - Glowing Greens - 2.50",5.8,CARD,9481011785232134
16/04/2025 10:56,London Brixton,James Snyder,Regular Smoothies - Carrot Kick - 2.00,2.0,CARD,8807415489764614
16/04/2025 10:57,London Brixton,Kathrine Holguin,"Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Carrot Kick - 2.50",5.75,CASH,
16/04/2025 10:58,London Brixton,Abigail Fondren,"Large Iced americano - 2.50, Large Speciality Tea - Earl Grey - 1.60, Regular Hot chocolate - 2.20, Regular Hot chocolate - 2.20",8.5,CARD,9821634944512771
16/04/2025 10:59,London Brixton,Robert Ragan,"Regular Smoothies - Carrot Kick - 2.00, Regular Espresso - 1.50, Regular Cappuccino - 2.15",5.65,CARD,5916662232302520
16/04/2025 11:01,London Brixton,Kenneth Hayhoe,"Large Hot chocolate - 2.90, Large Speciality Tea - Earl Grey - 1.60, Large Frappes - Strawberries & Cream - 3.25, Large Speciality Tea - Earl Grey - 1.60, Regular Smoothies - Glowing Greens - 2.00",11.35,CARD,7216397564607705
16/04/2025 11:03,London Brixton,Amy Pahulu,"Regular Smoothies - Carrot Kick - 2.00, Large Speciality Tea - Earl Grey - 1.60",3.6,CARD,6417091592042557
16/04/2025 11:04,London Brixton,Thomas Olson,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,3489694209956387
16/04/2025 11:06,London Brixton,Brandy Folk,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,6420436257629001
16/04/2025 11:08,London Brixton,Curtis Tallent,"Regular Hot chocolate - 2.20, Regular Speciality Tea - Earl Grey - 1.30",3.5,CARD,7638620099787060
16/04/2025 11:10,London Brixton,Kenneth Linn,Regular Cappuccino - 2.15,2.15,CARD,9391736647573749
16/04/2025 11:12,London Brixton,Susan Triplett,"Regular Hot chocolate - 2.20, Regular Frappes - Strawberries & Cream - 2.75, Large Hot chocolate - 2.90",7.85,CARD,1939227315173015
16/04/2025 11:14,London Brixton,Stephen Norton,Large Smoothies - Carrot Kick - 2.50,2.5,CARD,8685484653600799
16/04/2025 11:16,London Brixton,Vincent Tigerino,"Regular Hot chocolate - 2.20, Large Iced americano - 2.50, Regular Smoothies - Carrot Kick - 2.00, Large Cappuccino - 2.45, Regular Frappes - Strawberries & Cream - 2.75",11.9,CASH,
16/04/2025 11:17,London Brixton,Dorthy Athan,"Large Smoothies - Carrot Kick - 2.50, Large Iced americano - 2.50, Regular Espresso - 1.50, Regular Iced americano - 2.15",8.65,CARD,8047994787910948
16/04/2025 11:19,London Brixton,Thomas Gonzalez,"Regular Iced americano - 2.15, Large Iced americano - 2.50, Large Hot chocolate - 2.90, Large Hot chocolate - 2.90, Large Speciality Tea - Earl Grey - 1.60, Regular Iced americano - 2.15",14.2,CARD,5237804666934941
16/04/2025 11:21,London Brixton,Natalie Graves,Regular Smoothies - Glowing Greens - 2.00,2.0,CASH,
16/04/2025 11:23,London Brixton,Jack Smith,Regular Hot chocolate - 2.20,2.2,CARD,8666997344315677
16/04/2025 11:25,London Brixton,Steve Hamilton,"Large Hot chocolate - 2.90, Large Cappuccino - 2.45, Large Frappes - Strawberries & Cream - 3.25",8.6,CASH,
16/04/2025 11:27,London Brixton,Glenda Bostic,"Regular Speciality Tea - Earl Grey - 1.30, Regular Frappes - Strawberries & Cream - 2.75, Large Cappuccino - 2.45",6.5,CARD,1500327830667205
16/04/2025 11:29,London Brixton,Robert Charity,Regular Iced americano - 2.15,2.15,CASH,
16/04/2025 11:31,London Brixton,Sean Baron,Large Espresso - 1.80,1.8,CARD,9263906647683004
16/04/2025 11:32,London Brixton,Richard Zavala,"Regular Iced americano - 2.15, Large Espresso - 1.80",3.95,CARD,1792720063007096
16/04/2025 11:34,London Brixton,Jose Riso,Regular Iced americano - 2.15,2.15,CARD,6388204959895561
16/04/2025 11:36,London Brixton,Michelle Chadwick,Regular Espresso - 1.50,1.5,CARD,4040757370264950
16/04/2025 11:38,London Brixton,Jasmine Hebert,"Regular Hot chocolate - 2.20, Regular Frappes - Strawberries & Cream - 2.75",4.95,CASH,
16/04/2025 11:40,London Brixton,Isaac Harvey,Regular Smoothies - Glowing Greens - 2.00,2.0,CARD,6232489005827785
16/04/2025 11:42,London Brixton,Deborah Shelton,"Large Smoothies - Glowing Greens - 2.50, Large Smoothies - Carrot Kick - 2.50",5.0,CARD,6045991312613413
16/04/2025 11:44,London Brixton,Francisco Mcneal,Regular Espresso - 1.50,1.5,CASH,
16/04/2025 11:45,London Brixton,David Green,"Large Cappuccino - 2.45, Regular Smoothies - Carrot Kick - 2.00, Large Speciality Tea - Earl Grey - 1.60, Large Hot chocolate - 2.90, Regular Speciality Tea - Earl Grey - 1.30",10.25,CARD,7172156129828289
16/04/2025 11:47,London Brixton,Joann Desmith,"Large Speciality Tea - Earl Grey - 1.60, Large Cappuccino - 2.45, Large Iced americano - 2.50, Regular Hot chocolate - 2.20",8.75,CARD,3812270614794175
16/04/2025 11:49,London Brixton,Gertrude Schaefer,"Large Frappes - Strawberries & Cream - 3.25, Regular Speciality Tea - Earl Grey - 1.30, Large Smoothies - Carrot Kick - 2.50, Regular Cappuccino - 2.15, Large Smoothies - Glowing Greens - 2.50",11.7,CASH,
16/04/2025 11:51,London Brixton,Steve Collins,"Regular Frappes - Strawberries & Cream - 2.75, Large Espresso - 1.80",4.55,CARD,7406030862371813
16/04/2025 11:53,London Brixton,Phillip Braun,"Large Hot chocolate - 2.90, Large Smoothies - Carrot Kick - 2.50",5.4,CARD,9228198358348410
16/04/2025 11:55,London Brixton,Stacy Ozuna,"Large Espresso - 1.80, Regular Smoothies - Carrot Kick - 2.00, Large Hot chocolate - 2.90, Large Frappes - Strawberries & Cream - 3.25",9.95,CARD,8291245503958054
16/04/2025 11:57,London Brixton,Richard Wackerly,"Large Cappuccino - 2.45, Large Smoothies - Glowing Greens - 2.50, Large Speciality Tea - Earl Grey - 1.60, Regular Cappuccino - 2.15",8.7,CARD,1198203047497975
16/04/2025 11:59,London Brixton,Damon Alm,"Regular Smoothies - Glowing Greens - 2.00, Regular Espresso - 1.50",3.5,CARD,8708300074323636
16/04/2025 12:00,London Brixton,Nathan Thomas,Large Speciality Tea - Earl Grey - 1.60,1.6,CARD,9138404912764467
16/04/2025 12:02,London Brixton,Bob Perez,Large Speciality Tea - Earl Grey - 1.60,1.6,CASH,
16/04/2025 12:04,London Brixton,Jenna Watkins,"Large Espresso - 1.80, Regular Iced americano - 2.15, Regular Smoothies - Carrot Kick - 2.00",5.95,CARD,8562515026360743
16/04/2025 12:06,London Brixton,Joy Gilbert,Regular Smoothies - Carrot Kick - 2.00,2.0,CARD,1692772600595649
16/04/2025 12:08,London Brixton,Christina Maner,Regular Iced americano - 2.15,2.15,CARD,4786407342064584
16/04/2025 12:10,London Brixton,Brittany Kirby,"Large Smoothies - Carrot Kick - 2.50, Large Cappuccino - 2.45, Regular Iced americano - 2.15, Large Cappuccino - 2.45, Large Smoothies - Carrot Kick - 2.50",12.05,CARD,5909553026262927
16/04/2025 12:12,London Brixton,Paul Redinger,"Regular Iced americano - 2.15, Regular Frappes - Strawberries & Cream - 2.75",4.9,CASH,
16/04/2025 12:14,London Brixton,Catherine Reddy,"Regular Espresso - 1.50, Large Espresso - 1.80, Large Frappes - Strawberries & Cream - 3.25",6.55,CARD,4119146525551195
16/04/2025 12:16,London Brixton,David Dolan,"Regular Frappes - Strawberries & Cream - 2.75, Regular Hot chocolate - 2.20, Regular Smoothies - Glowing Greens - 2.00, Large Speciality Tea - Earl Grey - 1.60",8.55,CASH,
16/04/2025 12:18,London Brixton,Isreal Patel,"Large Hot chocolate - 2.90, Large Iced americano - 2.50",5.4,CASH,
16/04/2025 12:20,London Brixton,Leroy Heath,"Large Cappuccino - 2.45, Large Smoothies - Glowing Greens - 2.50, Regular Speciality Tea - Earl Grey - 1.30",6.25,CARD,6941998950081099
16/04/2025 12:22,London Brixton,Nathaniel Michaels,"Regular Speciality Tea - Earl Grey - 1.30, Large Smoothies - Carrot Kick - 2.50",3.8,CASH,
16/04/2025 12:24,London Brixton,Hattie Pearson,"Regular Frappes - Strawberries & Cream - 2.75, Large Hot chocolate - 2.90",5.65,CARD,6312278286293091
16/04/2025 12:26,London Brixton,Fannie Flowers,"Regular Smoothies - Carrot Kick - 2.00, Large Espresso - 1.80, Regular Cappuccino - 2.15",5.95,CASH,
16/04/2025 12:27,London Brixton,Sherri Baldino,"Regular Hot chocolate - 2.20, Large Smoothies - Glowing Greens - 2.50, Large Frappes - Strawberries & Cream - 3.25",7.95,CARD,2282069632158367
16/04/2025 12:29,London Brixton,Jeffery Blank,"Large Hot chocolate - 2.90, Regular Hot chocolate - 2.20, Large Speciality Tea - Earl Grey - 1.60, Large Hot chocolate - 2.90",9.6,CASH,
16/04/2025 12:31,London Brixton,Sue Barton,"Large Hot chocolate - 2.90, Large Iced americano - 2.50, Large Smoothies - Glowing Greens - 2.50, Regular Speciality Tea - Earl Grey - 1.30, Regular Smoothies - Carrot Kick - 2.00",11.2,CARD,7405528114275126
16/04/2025 12:33,London Brixton,Tonya Schindele,Large Frappes - Strawberries & Cream - 3.25,3.25,CARD,1733638851280634
16/04/2025 12:35,London Brixton,Yetta Hammer,Large Speciality Tea - Earl Grey - 1.60,1.6,CARD,1050404863304428
16/04/2025 12:37,London Brixton,Jesse Allen,"Regular Iced americano - 2.15, Regular Iced americano - 2.15",4.3,CASH,
16/04/2025 12:39,London Brixton,William Aleman,"Large Smoothies - Glowing Greens - 2.50, Regular Iced americano - 2.15, Regular Espresso - 1.50, Large Smoothies - Carrot Kick - 2.50",8.65,CARD,2967457747708870
16/04/2025 12:41,London Brixton,Sharon Benberry,"Regular Smoothies - Glowing Greens - 2.00, Regular Iced americano - 2.15, Large Iced americano - 2.50, Regular Espresso - 1.50, Regular Speciality Tea - Earl Grey - 1.30",9.45,CASH,
16/04/2025 12:43,London Brixton,Melinda Gross,"Large Speciality Tea - Earl Grey - 1.60, Large Frappes - Strawberries & Cream - 3.25, Large Cappuccino - 2.45",7.3,CARD,6594972035746246
16/04/2025 12:45,London Brixton,Ray Cave,"Regular Smoothies - Carrot Kick - 2.00, Large Cappuccino - 2.45",4.45,CARD,7704829419950195
16/04/2025 12:47,London Brixton,Rodney Shaw,"Large Espresso - 1.80, Large Espresso - 1.80, Regular Iced americano - 2.15, Large Speciality Tea - Earl Grey - 1.60",7.35,CASH,
16/04/2025 12:49,London Brixton,Timothy Sullivan,"Large Espresso - 1.80, Regular Iced americano - 2.15",3.95,CARD,8689492400071449
16/04/2025 12:51,London Brixton,Francis Monti,"Regular Espresso - 1.50, Large Speciality Tea - Earl Grey - 1.60, Regular Smoothies - Carrot Kick - 2.00",5.1,CARD,3107271286831816
16/04/2025 12:53,London Brixton,Jeffrey Lamb,Large Espresso - 1.80,1.8,CASH,
16/04/2025 12:55,London Brixton,William Inouye,Large Smoothies - Carrot Kick - 2.50,2.5,CARD,1439851076380700
16/04/2025 12:56,London Brixton,Mildred Vandiver,Large Speciality Tea - Earl Grey - 1.60,1.6,CARD,1435056311887510
16/04/2025 12:58,London Brixton,Kimberly Yeldell,"Large Hot chocolate - 2.90, Regular Smoothies - Carrot Kick - 2.00",4.9,CASH,
16/04/2025 13:00,London Brixton,Danielle Nelson,"Regular Cappuccino - 2.15, Regular Hot chocolate - 2.20, Regular Speciality Tea - Earl Grey - 1.30, Large Frappes - Strawberries & Cream - 3.25, Regular Iced americano - 2.15",11.05,CASH,
16/04/2025 13:01,London Brixton,Joyce Bent,Large Speciality Tea - Earl Grey - 1.60,1.6,CASH,
16/04/2025 13:02,London Brixton,Timothy Noel,"Large Speciality Tea - Earl Grey - 1.60, Regular Hot chocolate - 2.20",3.8,CASH,
16/04/2025 13:03,London Brixton,Michael Showe,"Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Glowing Greens - 2.50, Large Speciality Tea - Earl Grey - 1.60",7.35,CARD,8728074117027062
16/04/2025 13:04,London Brixton,Alicia Aguilar,Large Smoothies - Glowing Greens - 2.50,2.5,CASH,
16/04/2025 13:05,London Brixton,Valerie Armstrong,"Regular Espresso - 1.50, Regular Hot chocolate - 2.20, Regular Speciality Tea - Earl Grey - 1.30",5.0,CARD,3130002271785442
16/04/2025 13:06,London Brixton,Brenda Fontaine,Large Cappuccino - 2.45,2.45,CARD,9483263762341974
16/04/2025 13:07,London Brixton,Gerald Stidham,"Large Smoothies - Carrot Kick - 2.50, Regular Hot chocolate - 2.20, Large Frappes - Strawberries & Cream - 3.25",7.95,CASH,
16/04/2025 13:08,London Brixton,Mona Wood,Large Speciality Tea - Earl Grey - 1.60,1.6,CARD,9125795968627776
16/04/2025 13:09,London Brixton,Florence Higgins,Regular Espresso - 1.50,1.5,CARD,9166425342413995
16/04/2025 13:09,London Brixton,Virginia Faucett,"Regular Espresso - 1.50, Large Speciality Tea - Earl Grey - 1.60, Regular Frappes - Strawberries & Cream - 2.75, Regular Iced americano - 2.15",8.0,CARD,5059603067039394
16/04/2025 13:10,London Brixton,Terry Robertson,"Large Iced americano - 2.50, Regular Cappuccino - 2.15",4.65,CARD,9619657179191461
16/04/2025 13:11,London Brixton,Jacinta Godsey,"Regular Speciality Tea - Earl Grey - 1.30, Regular Hot chocolate - 2.20, Large Frappes - Strawberries & Cream - 3.25",6.75,CASH,
16/04/2025 13:12,London Brixton,Paula Carver,Large Smoothies - Glowing Greens - 2.50,2.5,CARD,6323789715927696
16/04/2025 13:13,London Brixton,Claudia Morris,"Regular Frappes - Strawberries & Cream - 2.75, Large Smoothies - Carrot Kick - 2.50, Regular Iced americano - 2.15",7.4,CASH,
16/04/2025 13:14,London Brixton,Robert Walker,Large Cappuccino - 2.45,2.45,CASH,
16/04/2025 13:15,London Brixton,David Roudebush,Large Espresso - 1.80,1.8,CARD,5621031883043598
16/04/2025 13:16,London Brixton,Keith Porter,"Regular Smoothies - Carrot Kick - 2.00, Regular Hot chocolate - 2.20, Large Speciality Tea - Earl Grey - 1.60",5.8,CASH,
16/04/2025 13:17,London Brixton,John Mcbrien,"Regular Speciality Tea - Earl Grey - 1.30, Regular Speciality Tea - Earl Grey - 1.30",2.6,CARD,9941890948598831
16/04/2025 13:18,London Brixton,Roland Walker,Large Espresso - 1.80,1.8,CARD,3319589787238813
16/04/2025 13:19,London Brixton,Sarah Eliott,"Regular Speciality Tea - Earl Grey - 1.30, Large Hot chocolate - 2.90, Regular Iced americano - 2.15, Large Speciality Tea - Earl Grey - 1.60, Regular Hot chocolate - 2.20",10.15,CASH,
16/04/2025 13:20,London Brixton,Emmanuel Holman,"Large Speciality Tea - Earl Grey - 1.60, Large Speciality Tea - Earl Grey - 1.60",3.2,CASH,
16/04/2025 13:20,London Brixton,Wendy Knight,"Regular Smoothies - Glowing Greens - 2.00, Regular Hot chocolate - 2.20",4.2,CASH,
16/04/2025 13:21,London Brixton,Steven Feliciano,"Regular Smoothies - Glowing Greens - 2.00, Regular Speciality Tea - Earl Grey - 1.30, Large Smoothies - Glowing Greens - 2.50, Large Espresso - 1.80, Regular Hot chocolate - 2.20",9.8,CASH,
16/04/2025 13:22,London Brixton,Frank Benton,"Regular Frappes - Strawberries & Cream - 2.75, Regular Hot chocolate - 2.20, Large Iced americano - 2.50, Regular Iced americano - 2.15",9.6,CARD,2621221702049304
16/04/2025 13:23,London Brixton,Craig Rogers,Regular Iced americano - 2.15,2.15,CARD,3109372907641737
16/04/2025 13:24,London Brixton,Chris Bottoms,"Regular Smoothies - Carrot Kick - 2.00, Regular Cappuccino - 2.15, Large Speciality Tea - Earl Grey - 1.60, Regular Cappuccino - 2.15, Regular Hot chocolate - 2.20, Large Speciality Tea - Earl Grey - 1.60",11.7,CARD,3960038890325233
16/04/2025 13:25,London Brixton,Andrea Ickes,"Regular Smoothies - Carrot Kick - 2.00, Large Speciality Tea - Earl Grey - 1.60",3.6,CASH,
16/04/2025 13:26,London Brixton,Nettie Shiroma,"Large Cappuccino - 2.45, Regular Iced americano - 2.15, Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Carrot Kick - 2.50",10.35,CARD,7429225648135346
16/04/2025 13:27,London Brixton,Becky Delapp,"Regular Smoothies - Carrot Kick - 2.00, Large Frappes - Strawberries & Cream - 3.25, Regular Smoothies - Glowing Greens - 2.00",7.25,CASH,
16/04/2025 13:28,London Brixton,Sam Harris,"Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Glowing Greens - 2.50, Regular Iced americano - 2.15",7.9,CASH,
16/04/2025 13:29,London Brixton,Leo Gately,"Regular Smoothies - Glowing Greens - 2.00, Regular Iced americano - 2.15",4.15,CARD,7052092163242575
16/04/2025 13:30,London Brixton,Johnny Nelson,"Regular Speciality Tea - Earl Grey - 1.30, Regular Smoothies - Carrot Kick - 2.00",3.3,CASH,
16/04/2025 13:31,London Brixton,Denise Stone,"Regular Cappuccino - 2.15, Large Smoothies - Carrot Kick - 2.50, Large Speciality Tea - Earl Grey - 1.60, Large Hot chocolate - 2.90",9.15,CARD,9529308567085373
16/04/2025 13:31,London Brixton,Frank Anderson,Regular Cappuccino - 2.15,2.15,CARD,7627688817489523
16/04/2025 13:32,London Brixton,Viola Harden,"Large Speciality Tea - Earl Grey - 1.60, Large Speciality Tea - Earl Grey - 1.60",3.2,CASH,
16/04/2025 13:33,London Brixton,Jose Antoniou,"Regular Speciality Tea - Earl Grey - 1.30, Large Smoothies - Carrot Kick - 2.50, Large Iced americano - 2.50, Large Espresso - 1.80",8.1,CARD,8812532821712916
16/04/2025 13:34,London Brixton,Paula Nixon,"Regular Smoothies - Glowing Greens - 2.00, Large Hot chocolate - 2.90",4.9,CASH,
16/04/2025 13:35,London Brixton,Charlene Spicer,"Large Speciality Tea - Earl Grey - 1.60, Regular Espresso - 1.50, Regular Hot chocolate - 2.20",5.3,CARD,7518346773281749
16/04/2025 13:36,London Brixton,Thomas Shanks,"Regular Iced americano - 2.15, Regular Hot chocolate - 2.20, Regular Iced americano - 2.15, Regular Speciality Tea - Earl Grey - 1.30",7.8,CARD,5413176905697123
16/04/2025 13:37,London Brixton,Francis Hernandez,"Large Smoothies - Glowing Greens - 2.50, Large Iced americano - 2.50",5.0,CASH,
16/04/2025 13:38,London Brixton,Michael Smart,Regular Hot chocolate - 2.20,2.2,CARD,9448536313492188
16/04/2025 13:39,London Brixton,Kevin Krause,"Regular Hot chocolate - 2.20, Large Speciality Tea - Earl Grey - 1.60, Regular Hot chocolate - 2.20, Regular Frappes - Strawberries & Cream - 2.75, Regular Smoothies - Glowing Greens - 2.00",10.75,CASH,
16/04/2025 13:40,London Brixton,Joshua Davis,"Large Speciality Tea - Earl Grey - 1.60, Regular Hot chocolate - 2.20",3.8,CASH,
16/04/2025 13:41,London Brixton,Lillie Rothman,Regular Smoothies - Glowing Greens - 2.00,2.0,CARD,8502780943863487
16/04/2025 13:42,London Brixton,Paulette Perry,"Regular Smoothies - Glowing Greens - 2.00, Large Frappes - Strawberries & Cream - 3.25",5.25,CARD,9332263659755161
16/04/2025 13:42,London Brixton,Rodney Meler,Regular Espresso - 1.50,1.5,CARD,7172655957288241
16/04/2025 13:43,London Brixton,Jon Murphy,"Regular Frappes - Strawberries & Cream - 2.75, Large Smoothies - Carrot Kick - 2.50, Regular Smoothies - Carrot Kick - 2.00, Regular Cappuccino - 2.15, Regular Cappuccino - 2.15",11.55,CARD,8416017389037996
16/04/2025 13:44,London Brixton,Dorothy Refazo,"Regular Cappuccino - 2.15, Regular Iced americano - 2.15, Large Hot chocolate - 2.90, Regular Smoothies - Glowing Greens - 2.00",9.2,CASH,
16/04/2025 13:45,London Brixton,Judith Hollins,"Regular Iced americano - 2.15, Regular Iced americano - 2.15, Regular Speciality Tea - Earl Grey - 1.30, Regular Speciality Tea - Earl Grey - 1.30, Large Hot chocolate - 2.90, Large Frappes - Strawberries & Cream - 3.25",13.05,CARD,6757536579674640
16/04/2025 13:46,London Brixton,Maurice Butler,"Regular Espresso - 1.50, Regular Hot chocolate - 2.20",3.7,CARD,2672453841494256
16/04/2025 13:47,London Brixton,Ardath Sheeran,Regular Iced americano - 2.15,2.15,CARD,9595242392673663
16/04/2025 13:48,London Brixton,Juan Morales,"Large Espresso - 1.80, Large Hot chocolate - 2.90, Large Smoothies - Glowing Greens - 2.50, Large Hot chocolate - 2.90",10.1,CARD,1655733373053473
16/04/2025 13:49,London Brixton,Julia Peters,"Large Smoothies - Carrot Kick - 2.50, Large Hot chocolate - 2.90, Large Smoothies - Carrot Kick - 2.50, Large Cappuccino - 2.45",10.35,CARD,4054870719494122
16/04/2025 13:50,London Brixton,John Perkins,Large Cappuccino - 2.45,2.45,CARD,9472628701669954
16/04/2025 13:51,London Brixton,William Walker,"Regular Iced americano - 2.15, Regular Cappuccino - 2.15, Large Iced americano - 2.50, Regular Frappes - Strawberries & Cream - 2.75, Regular Speciality Tea - Earl Grey - 1.30",10.85,CARD,3294949994890150
16/04/2025 13:52,London Brixton,Nancy Moates,"Regular Speciality Tea - Earl Grey - 1.30, Regular Espresso - 1.50, Regular Espresso - 1.50",4.3,CARD,8908858542899159
16/04/2025 13:53,London Brixton,Brian Lee,"Large Hot chocolate - 2.90, Regular Espresso - 1.50",4.4,CARD,8665147927972013
16/04/2025 13:53,London Brixton,Robert Foor,Regular Frappes - Strawberries & Cream - 2.75,2.75,CARD,6070876183795720
16/04/2025 13:54,London Brixton,Alvin Lovelace,"Regular Cappuccino - 2.15, Regular Espresso - 1.50, Large Speciality Tea - Earl Grey - 1.60, Regular Smoothies - Carrot Kick - 2.00",7.25,CASH,
16/04/2025 13:55,London Brixton,Carole Trujillo,"Large Hot chocolate - 2.90, Large Speciality Tea - Earl Grey - 1.60",4.5,CARD,4234251632891671
16/04/2025 13:56,London Brixton,Esperanza Baker,"Large Iced americano - 2.50, Large Espresso - 1.80",4.3,CARD,2258257599807255
16/04/2025 13:57,London Brixton,Jacqueline Colston,"Large Iced americano - 2.50, Large Smoothies - Carrot Kick - 2.50",5.0,CARD,9309082213999413
16/04/2025 13:58,London Brixton,Irina Corner,"Large Iced americano - 2.50, Large Hot chocolate - 2.90",5.4,CARD,2932817857767083
16/04/2025 13:59,London Brixton,Lucille Tuttle,"Large Hot chocolate - 2.90, Large Frappes - Strawberries & Cream - 3.25, Regular Hot chocolate - 2.20",8.35,CARD,2801775930801341
16/04/2025 14:00,London Brixton,Vanessa Stone,"Large Speciality Tea - Earl Grey - 1.60, Regular Espresso - 1.50",3.1,CARD,5139562003313076
16/04/2025 14:01,London Brixton,Natasha Peters,"Regular Iced americano - 2.15, Large Speciality Tea - Earl Grey - 1.60, Regular Iced americano - 2.15, Regular Smoothies - Carrot Kick - 2.00",7.9,CARD,2681212950395363
16/04/2025 14:02,London Brixton,Michelle Keene,"Large Speciality Tea - Earl Grey - 1.60, Regular Frappes - Strawberries & Cream - 2.75, Regular Cappuccino - 2.15, Regular Frappes - Strawberries & Cream - 2.75",9.25,CARD,8403304626514609
16/04/2025 14:03,London Brixton,Jerry Doyle,"Regular Smoothies - Glowing Greens - 2.00, Regular Smoothies - Glowing Greens - 2.00, Large Espresso - 1.80, Regular Speciality Tea - Earl Grey - 1.30",7.1,CASH,
16/04/2025 14:04,London Brixton,Dana Thurston,Regular Frappes - Strawberries & Cream - 2.75,2.75,CARD,2093193017155092
16/04/2025 14:05,London Brixton,Nancy Pence,"Regular Iced americano - 2.15, Regular Espresso - 1.50, Large Speciality Tea - Earl Grey - 1.60, Regular Iced americano - 2.15",7.4,CARD,6446834415318621
16/04/2025 14:06,London Brixton,Donna Rodriguez,"Regular Espresso - 1.50, Regular Hot chocolate - 2.20, Regular Hot chocolate - 2.20, Regular Hot chocolate - 2.20",8.1,CARD,1080396386638554
16/04/2025 14:07,London Brixton,Barry Akers,"Large Cappuccino - 2.45, Large Speciality Tea - Earl Grey - 1.60",4.05,CARD,7820243793136998
16/04/2025 14:08,London Brixton,Joyce Thomas,"Large Espresso - 1.80, Large Cappuccino - 2.45, Regular Cappuccino - 2.15, Regular Iced americano - 2.15, Regular Smoothies - Carrot Kick - 2.00",10.55,CASH,
16/04/2025 14:09,London Brixton,Bill Vowles,"Regular Espresso - 1.50, Regular Iced americano - 2.15, Regular Frappes - Strawberries & Cream - 2.75",6.4,CARD,5630905959887713
16/04/2025 14:10,London Brixton,Terry Kaiser,"Large Iced americano - 2.50, Large Smoothies - Glowing Greens - 2.50, Large Smoothies - Carrot Kick - 2.50, Large Iced americano - 2.50",10.0,CARD,3071001696103047
16/04/2025 14:11,London Brixton,Jolene Hershman,"Regular Speciality Tea - Earl Grey - 1.30, Regular Smoothies - Glowing Greens - 2.00, Regular Iced americano - 2.15, Regular Smoothies - Carrot Kick - 2.00",7.45,CARD,7295131981630766
16/04/2025 14:12,London Brixton,Ruth George,"Large Espresso - 1.80, Large Smoothies - Carrot Kick - 2.50",4.3,CARD,2519098606406852
16/04/2025 14:13,London Brixton,Jeffrey Williams,"Regular Frappes - Strawberries & Cream - 2.75, Regular Smoothies - Glowing Greens - 2.00, Regular Speciality Tea - Earl Grey - 1.30, Regular Frappes - Strawberries & Cream - 2.75",8.8,CASH,
16/04/2025 14:14,London Brixton,Carolina Meluso,"Regular Smoothies - Glowing Greens - 2.00, Large Speciality Tea - Earl Grey - 1.60",3.6,CASH,
16/04/2025 14:15,London Brixton,Jamie Neubert,"Large Espresso - 1.80, Regular Smoothies - Glowing Greens - 2.00, Regular Smoothies - Carrot Kick - 2.00, Large Cappuccino - 2.45",8.25,CARD,3412564055420004
16/04/2025 14:16,London Brixton,Ruby Mascaro,"Regular Frappes - Strawberries & Cream - 2.75, Regular Smoothies - Glowing Greens - 2.00, Regular Smoothies - Glowing Greens - 2.00",6.75,CARD,8658907215055971
16/04/2025 14:17,London Brixton,Deborah Stanley,"Large Smoothies - Glowing Greens - 2.50, Regular Frappes - Strawberries & Cream - 2.75, Large Cappuccino - 2.45",7.7,CARD,6622043812762172
16/04/2025 14:18,London Brixton,John Zeigler,"Regular Iced americano - 2.15, Regular Smoothies - Glowing Greens - 2.00",4.15,CASH,
16/04/2025 14:19,London Brixton,Howard Pulido,"Regular Hot chocolate - 2.20, Regular Espresso - 1.50, Large Cappuccino - 2.45",6.15,CARD,2284297089247870
16/04/2025 14:20,London Brixton,Silvia Celedon,"Large Smoothies - Glowing Greens - 2.50, Regular Smoothies - Glowing Greens - 2.00",4.5,CARD,2812144053423989
16/04/2025 14:21,London Brixton,Douglas Johnson,"Regular Smoothies - Glowing Greens - 2.00, Large Hot chocolate - 2.90",4.9,CARD,3393498247554924
16/04/2025 14:22,London Brixton,Carmen Lizardi,Large Speciality Tea - Earl Grey - 1.60,1.6,CARD,1545803567215477
16/04/2025 14:23,London Brixton,Jose Charron,"Regular Smoothies - Glowing Greens - 2.00, Regular Cappuccino - 2.15, Large Smoothies - Carrot Kick - 2.50, Regular Iced americano - 2.15",8.8,CARD,7255100898106885
16/04/2025 14:23,London Brixton,Betty Adkins,"Regular Hot chocolate - 2.20, Regular Espresso - 1.50, Large Frappes - Strawberries & Cream - 3.25, Regular Iced americano - 2.15",9.1,CARD,9676654484189911
16/04/2025 14:24,London Brixton,Gloria Roney,"Large Espresso - 1.80, Regular Speciality Tea - Earl Grey - 1.30, Regular Cappuccino - 2.15, Regular Smoothies - Carrot Kick - 2.00, Regular Hot chocolate - 2.20, Large Espresso - 1.80",11.25,CARD,7015555896913610
